observation_date,RBBRBIS
1994-01-01,137.31
1994-02-01,135.46
1994-03-01,136.33
1994-04-01,135.43
1994-05-01,135.18
1994-06-01,136.63
1994-07-01,128.88
1994-08-01,135.27
1994-09-01,141.38
1994-10-01,147.05
1994-11-01,152.25
1994-12-01,154.86
1995-01-01,157.43
1995-02-01,158.48
1995-03-01,148.79
1995-04-01,146.17
1995-05-01,151.77
1995-06-01,151.74
1995-07-01,152.66
1995-08-01,154.64
1995-09-01,155.38
1995-10-01,155.05
1995-11-01,157.36
1995-12-01,159.58
1996-01-01,160.83
1996-02-01,161.08
1996-03-01,160.51
1996-04-01,161.97
1996-05-01,163.41
1996-06-01,164.38
1996-07-01,164.56
1996-08-01,163.06
1996-09-01,162.75
1996-10-01,162.59
1996-11-01,161.44
1996-12-01,162.27
1997-01-01,164.62
1997-02-01,166.61
1997-03-01,166.92
1997-04-01,167.88
1997-05-01,166.38
1997-06-01,166.07
1997-07-01,167.03
1997-08-01,167.77
1997-09-01,165.95
1997-10-01,164.78
1997-11-01,164.61
1997-12-01,168.37
1998-01-01,171.08
1998-02-01,169.09
1998-03-01,168.30
1998-04-01,166.77
1998-05-01,166.32
1998-06-01,166.81
1998-07-01,165.70
1998-08-01,164.01
1998-09-01,159.55
1998-10-01,154.96
1998-11-01,154.93
1998-12-01,153.13
1999-01-01,122.85
1999-02-01,98.56
1999-03-01,101.72
1999-04-01,114.34
1999-05-01,116.12
1999-06-01,111.68
1999-07-01,110.70
1999-08-01,105.14
1999-09-01,104.43
1999-10-01,101.16
1999-11-01,105.00
1999-12-01,110.93
2000-01-01,113.59
2000-02-01,115.61
2000-03-01,118.99
2000-04-01,118.49
2000-05-01,116.61
2000-06-01,115.97
2000-07-01,118.83
2000-08-01,121.12
2000-09-01,120.35
2000-10-01,118.73
2000-11-01,115.11
2000-12-01,113.31
2001-01-01,113.27
2001-02-01,111.40
2001-03-01,107.93
2001-04-01,103.82
2001-05-01,99.96
2001-06-01,97.42
2001-07-01,95.58
2001-08-01,93.11
2001-09-01,87.37
2001-10-01,86.18
2001-11-01,93.79
2001-12-01,101.82
2002-01-01,102.16
2002-02-01,106.42
2002-03-01,110.97
2002-04-01,112.91
2002-05-01,105.19
2002-06-01,95.75
2002-07-01,88.42
2002-08-01,83.57
2002-09-01,78.86
2002-10-01,69.96
2002-11-01,75.45
2002-12-01,75.38
2003-01-01,79.64
2003-02-01,76.77
2003-03-01,79.97
2003-04-01,88.56
2003-05-01,91.97
2003-06-01,93.87
2003-07-01,95.10
2003-08-01,92.19
2003-09-01,94.54
2003-10-01,94.89
2003-11-01,93.55
2003-12-01,92.04
2004-01-01,93.56
2004-02-01,91.33
2004-03-01,93.04
2004-04-01,93.56
2004-05-01,88.92
2004-06-01,87.57
2004-07-01,90.60
2004-08-01,92.57
2004-09-01,96.01
2004-10-01,96.44
2004-11-01,97.28
2004-12-01,99.31
2005-01-01,101.13
2005-02-01,104.86
2005-03-01,100.40
